,finger_length,height
2634,12.6,172.72
2635,12.6,172.72
2636,12.6,172.72
2637,12.6,172.72
2638,12.6,172.72
2639,12.7,172.72
2640,12.7,172.72
2641,12.7,172.72
2642,12.7,172.72
2643,12.7,172.72
2644,12.8,172.72
2645,12.8,172.72
2646,12.8,172.72
2647,12.9,172.72
2648,12.9,172.72
2649,13.0,172.72
2650,13.1,172.72
2651,10.5,175.26
2652,10.6,175.26
2653,11.1,175.26
2654,11.2,175.26
2655,11.3,175.26
2656,11.3,175.26
2657,11.4,175.26
2658,11.4,175.26
2659,11.4,175.26
2660,11.4,175.26
2661,11.4,175.26
2662,11.4,175.26
2663,11.4,175.26
2664,11.4,175.26
2665,11.4,175.26
2666,11.4,175.26
2667,11.4,175.26
2668,11.5,175.26
2669,11.5,175.26
2670,11.5,175.26
2671,11.5,175.26
2672,11.5,175.26
2673,11.5,175.26
2674,11.5,175.26
2675,11.5,175.26
2676,11.5,175.26
2677,11.5,175.26
2678,11.5,175.26
2679,11.6,175.26
2680,11.6,175.26
2681,11.6,175.26
2682,11.6,175.26
2683,11.6,175.26
2684,11.6,175.26
2685,11.6,175.26
2686,11.6,175.26
2687,11.6,175.26
2688,11.6,175.26
2689,11.6,175.26
2690,11.6,175.26
2691,11.7,175.26
2692,11.7,175.26
2693,11.7,175.26
2694,11.7,175.26
2695,11.7,175.26
2696,11.7,175.26
2697,11.7,175.26
2698,11.7,175.26
2699,11.7,175.26
2700,11.8,175.26
2701,11.8,175.26
2702,11.8,175.26
2703,11.8,175.26
2704,11.8,175.26
2705,11.8,175.26
2706,11.8,175.26
2707,11.8,175.26
2708,11.8,175.26
2709,11.8,175.26
2710,11.9,175.26
2711,11.9,175.26
2712,11.9,175.26
2713,11.9,175.26
2714,11.9,175.26
2715,11.9,175.26
2716,11.9,175.26
2717,11.9,175.26
2718,11.9,175.26
2719,11.9,175.26
2720,12.0,175.26
2721,12.0,175.26
2722,12.0,175.26
2723,12.0,175.26
2724,12.0,175.26
2725,12.0,175.26
2726,12.0,175.26
2727,12.0,175.26
2728,12.0,175.26
2729,12.0,175.26
2730,12.0,175.26
2731,12.0,175.26
2732,12.0,175.26
2733,12.0,175.26
2734,12.0,175.26
2735,12.0,175.26
2736,12.1,175.26
2737,12.1,175.26
2738,12.1,175.26
2739,12.1,175.26
2740,12.1,175.26
2741,12.1,175.26
2742,12.1,175.26
2743,12.1,175.26
2744,12.1,175.26
2745,12.1,175.26
2746,12.1,175.26
2747,12.1,175.26
2748,12.1,175.26
2749,12.1,175.26
2750,12.1,175.26
2751,12.1,175.26
2752,12.1,175.26
2753,12.1,175.26
2754,12.1,175.26
2755,12.1,175.26
2756,12.1,175.26
2757,12.1,175.26
2758,12.1,175.26
2759,12.1,175.26
2760,12.1,175.26
2761,12.1,175.26
2762,12.1,175.26
2763,12.2,175.26
2764,12.2,175.26
2765,12.2,175.26
2766,12.2,175.26
2767,12.2,175.26
2768,12.2,175.26
2769,12.2,175.26
2770,12.2,175.26
2771,12.2,175.26
2772,12.2,175.26
2773,12.2,175.26
2774,12.3,175.26
2775,12.3,175.26
2776,12.3,175.26
2777,12.3,175.26
2778,12.3,175.26
2779,12.3,175.26
2780,12.3,175.26
2781,12.3,175.26
2782,12.3,175.26
2783,12.3,175.26
2784,12.3,175.26
2785,12.3,175.26
2786,12.3,175.26
2787,12.3,175.26
2788,12.3,175.26
2789,12.3,175.26
2790,12.3,175.26
2791,12.3,175.26
2792,12.3,175.26
2793,12.3,175.26
2794,12.3,175.26
2795,12.3,175.26
2796,12.3,175.26
2797,12.4,175.26
2798,12.4,175.26
2799,12.4,175.26
2800,12.4,175.26
2801,12.4,175.26
2802,12.4,175.26
2803,12.4,175.26
2804,12.5,175.26
2805,12.5,175.26
2806,12.5,175.26
2807,12.5,175.26
2808,12.5,175.26
2809,12.5,175.26
2810,12.5,175.26
2811,12.5,175.26
2812,12.6,175.26
2813,12.6,175.26
2814,12.6,175.26
2815,12.6,175.26
2816,12.6,175.26
2817,12.6,175.26
2818,12.6,175.26
2819,12.7,175.26
2820,12.7,175.26
2821,12.7,175.26
2822,12.7,175.26
2823,12.7,175.26
2824,12.8,175.26
2825,12.9,175.26
2826,12.9,175.26
2827,13.2,175.26
2828,11.5,177.8
2829,11.5,177.8
2830,11.6,177.8
2831,11.6,177.8
2832,11.7,177.8
2833,11.7,177.8
2834,11.7,177.8
2835,11.7,177.8
2836,11.7,177.8
2837,11.7,177.8
2838,11.7,177.8
2839,11.7,177.8
2840,11.7,177.8
2841,11.8,177.8
2842,11.8,177.8
2843,11.8,177.8
2844,11.8,177.8
2845,11.8,177.8
2846,11.9,177.8
2847,11.9,177.8
2848,11.9,177.8
2849,11.9,177.8
2850,11.9,177.8
2851,11.9,177.8
2852,11.9,177.8
2853,11.9,177.8
2854,11.9,177.8
2855,12.0,177.8
2856,12.0,177.8
2857,12.0,177.8
2858,12.0,177.8
2859,12.0,177.8
2860,12.0,177.8
2861,12.0,177.8
2862,12.0,177.8
2863,12.1,177.8
2864,12.1,177.8
2865,12.1,177.8
2866,12.1,177.8
2867,12.1,177.8
2868,12.1,177.8
2869,12.1,177.8
2870,12.1,177.8
2871,12.1,177.8
2872,12.1,177.8
2873,12.2,177.8
2874,12.2,177.8
2875,12.2,177.8
2876,12.2,177.8
2877,12.2,177.8
2878,12.2,177.8
2879,12.2,177.8
2880,12.2,177.8
2881,12.3,177.8
2882,12.3,177.8
2883,12.3,177.8
2884,12.3,177.8
2885,12.3,177.8
2886,12.3,177.8
2887,12.4,177.8
2888,12.4,177.8
2889,12.4,177.8
2890,12.4,177.8
2891,12.4,177.8
2892,12.4,177.8
2893,12.4,177.8
2894,12.5,177.8
2895,12.5,177.8
2896,12.5,177.8
2897,12.5,177.8
2898,12.5,177.8
2899,12.5,177.8
2900,12.6,177.8
2901,12.6,177.8
2902,12.6,177.8
2903,12.6,177.8
2904,12.6,177.8
2905,12.6,177.8
2906,12.6,177.8
2907,12.6,177.8
2908,12.7,177.8
2909,12.7,177.8
2910,12.7,177.8
2911,12.7,177.8
2912,12.7,177.8
2913,12.7,177.8
2914,12.7,177.8
2915,12.7,177.8
2916,12.8,177.8
2917,12.8,177.8
2918,12.8,177.8
2919,12.8,177.8
2920,12.8,177.8
2921,12.8,177.8
2922,12.8,177.8
2923,12.8,177.8
2924,13.0,177.8
2925,11.6,180.34
2926,11.6,180.34
2927,11.7,180.34
2928,11.7,180.34
2929,11.8,180.34
2930,11.9,180.34
2931,11.9,180.34
2932,11.9,180.34
2933,12.0,180.34
2934,12.0,180.34
2935,12.1,180.34
2936,12.1,180.34
2937,12.1,180.34
2938,12.1,180.34
2939,12.2,180.34
2940,12.3,180.34
2941,12.3,180.34
2942,12.3,180.34
2943,12.3,180.34
2944,12.3,180.34
2945,12.4,180.34
2946,12.5,180.34
2947,12.5,180.34
2948,12.5,180.34
2949,12.5,180.34
2950,12.5,180.34
2951,12.5,180.34
2952,12.5,180.34
2953,12.5,180.34
2954,12.6,180.34
2955,12.6,180.34
2956,12.6,180.34
2957,12.6,180.34
2958,12.6,180.34
2959,12.6,180.34
2960,12.7,180.34
2961,12.7,180.34
2962,12.8,180.34
2963,12.8,180.34
2964,12.8,180.34
2965,12.8,180.34
2966,12.8,180.34
2967,12.9,180.34
2968,13.2,180.34
2969,13.2,180.34
2970,13.2,180.34
2971,11.9,182.88
2972,12.0,182.88
2973,12.0,182.88
2974,12.1,182.88
2975,12.2,182.88
2976,12.6,182.88
2977,12.6,182.88
2978,12.6,182.88
2979,12.7,182.88
2980,12.7,182.88
2981,12.8,182.88
2982,12.8,182.88
2983,12.8,182.88
2984,12.9,182.88
2985,13.0,182.88
2986,13.0,182.88
2987,13.3,182.88
2988,11.6,185.42
2989,12.5,185.42
2990,12.5,185.42
2991,12.6,185.42
2992,12.8,185.42
2993,13.0,185.42
2994,13.5,185.42
2995,12.4,187.96
2996,12.6,187.96
2997,12.8,187.96
2998,13.3,187.96
2999,11.2,195.58
